year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2008,BMW,535I,Aurora,7995,144100,Sedan,Blue,Black,4,5,Automatic,F4A,0.0,4,Gasoline,Germany,166,8097.0,12.0,-0.01275797373358349
2017,Hyundai,Elantra,Aurora,14588,44032,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,167,15018.0,3.33,-0.02947628187551412
2009,Hyundai,Santa,Aurora,7495,115118,SUV,Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Korea,168,22490.0,10.3,-2.000667111407605
2019,Dodge,Charger,Aurora,22888,46755,Sedan,White,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,169,23873.0,2.45,-0.04303565186997553
2015,Toyota,RAV4,Aurora,15987,72315,SUV,Silver,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,170,20053.0,5.51,-0.25433164446112466
2018,Dodge,Grand,Aurora,21888,56554,Van,Silver,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,171,21604.0,3.36,0.012975146198830409
2018,Ram,1500,Aurora,32888,1000,Truck,White,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,172,35680.0,1.04,-0.08489418632936026
2011,Hyundai,Genesis,Aurora,9988,155998,Sedan,White/Black,Black,4,5,Automatic,RWD,4.6,8,Gasoline,Korea,173,11183.0,11.0,-0.11964357228674409
2018,Dodge,Grand,Aurora,21888,62488,Van,Black,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,174,21355.0,3.6,0.02435124269005848
2018,Dodge,Grand,Aurora,21888,63244,Van,White/Black,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,175,21692.0,3.64,0.008954678362573099
2001,Nissan,Silvia,Aurora,16995,160100,Coupe,White/Black,Black,2,4,Manual,RWD,0.0,4,Gasoline,Japan,176,6882.0,16.17,0.5950573698146514
2016,Hyundai,Genesis,Aurora,27088,76240,Sedan,Blue,Black,4,5,Automatic,AWD,3.8,6,Gasoline,Korea,177,26041.0,5.18,0.03865180153573538
2016,Hyundai,Sonata,Aurora,19499,50699,Sedan,Brown,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,178,17789.0,4.11,0.08769680496435715
2015,Ford,Focus,Aurora,12798,58630,Hatchback,Red,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,179,12545.0,4.94,0.019768713861540867
2018,Jeep,Compass,Aurora,27888,31249,SUV,Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,180,26938.0,2.3,0.03406483075157774
2016,Chrysler,300C,Aurora,19995,43210,Sedan,Blue,Black,4,5,Automatic,F4A,0.0,4,Gasoline,USA,181,17020.0,3.8,0.1487871967991998
2016,Hyundai,Sonata,Aurora,18999,61258,Sedan,Red,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,182,18633.0,4.55,0.019264171798515712
2017,Hyundai,Tucson,Aurora,32399,3489,SUV,Red,Gray,4,5,Automatic,AWD,1.6,4,Gasoline,Korea,183,31225.0,1.65,0.036235686286613784
2018,Jeep,Cherokee,Barrie,29686,38579,SUV,White/Black,Black,4,5,Automatic,4x4,3.2,6,Gasoline,USA,184,30083.0,2.61,-0.013373307282894294
2014,Ford,Focus,Barrie,9986,129373,Hatchback,White/Black,Black,4,5,Manual,FWD,2.0,4,Gasoline,USA,185,9606.0,8.39,0.038053274584418185
2005,Pontiac,Grand,Barrie,1950,220653,Sedan,White,Black,4,5,Automatic,FWD,3.8,6,Gasoline,USA,186,2327.0,16.69,-0.19333333333333333
2015,Chevrolet,Sonic,Barrie,6700,124456,Hatchback,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,USA,187,8928.0,7.69,-0.3325373134328358
2004,Dodge,Ram,Barrie,8800,318000,Truck,Silver,Black,4,6,Manual,4x4,5.9,6,Gasoline,USA,188,11342.0,21.25,-0.2888636363636364
2009,Chrysler,PT,Barrie,1950,123946,SUV,Silver,Black,4,5,Manual,FWD,2.4,4,Gasoline,USA,189,6791.0,10.66,-2.4825641025641025
2018,Jeep,Compass,Barrie,21998,57598,SUV,White/Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,190,22546.0,3.4,-0.0249113555777798
2018,Chevrolet,Colorado,Barrie,46550,49654,Truck,Green,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,191,44019.0,3.07,0.05437164339419979
2018,GMC,Yukon,Barrie,64550,50857,SUV,Black,Black,4,7,Automatic,AWD,6.2,8,Flex,USA,192,62723.0,3.12,0.028303640588690938
2017,Chevrolet,Cruze,Barrie,14995,55118,Sedan,Black,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,193,13753.0,3.8,0.08282760920306768
2011,Ford,Edge,Barrie,5888,246106,Sedan,Blue,Black,4,5,Automatic,AWD,3.5,6,Gasoline,USA,194,6457.0,14.75,-0.09663722826086957
2015,Mitsubishi,RVR,Barrie,18498,87500,SUV,Gray,Black,4,5,Automatic,4x4,2.0,4,Gasoline,Japan,195,16576.0,6.15,0.10390312466212563
2011,Mitsubishi,RVR,Barrie,6898,114000,SUV,Gray,Black,4,5,Manual,FWD,2.0,4,Gasoline,Japan,196,7494.0,9.25,-0.08640185561032183
2016,Dodge,Grand,Barrie,9950,124665,Van,White,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,197,14983.0,7.19,-0.5058291457286432
2013,GMC,Sierra,Barrie,21986,159530,Truck,White/Black,Black,2,6,Automatic,4x4,5.3,8,Gasoline,USA,198,21104.0,10.15,0.04011643773310288
2015,Chevrolet,Traverse,Barrie,14986,140000,SUV,White/Black,Black,4,8,Automatic,AWD,3.6,6,Gasoline,USA,199,16674.0,8.33,-0.11263846256506073
2015,Toyota,Corolla,Barrie,13258,70663,Sedan,Gray,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,200,12422.0,5.44,0.06305626791371248
2016,Toyota,RAV4,Barrie,21458,76672,SUV,Red,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,201,22431.0,5.19,-0.0453443936993196
2016,Honda,HR-V,Barrie,15758,123234,SUV,White,Black,4,5,Automatic,AWD,1.8,4,Gasoline,Japan,202,16263.0,7.13,-0.03204721411346618
2015,Ford,Transit,Barrie,19995,139038,Commercial,White,Black,3,2,Automatic,RWD,3.5,6,Gasoline,USA,203,20198.0,8.29,-0.010152538134533633
2012,Chevrolet,Cruze,Barrie,5900,139024,Sedan,Red,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,204,6290.0,9.79,-0.06610169491525424
2012,Subaru,Forester,Barrie,15995,109700,SUV,Gray,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,205,14247.0,8.57,0.1092841512972804
2013,Ford,F-150,Barrie,18995,137641,Truck,Black,Black,4,5,Automatic,4x4,5.0,8,Gasoline,USA,206,19639.0,9.24,-0.0339036588575941
2017,Ford,Explorer,Barrie,38995,82799,SUV,Blue,Black,4,7,Automatic,4x4,3.5,6,Gasoline,USA,207,30557.0,4.95,0.21638671624567252
2017,Mazda,CX-9,Barrie,27995,43044,SUV,White,Black,4,7,Automatic,AWD,2.5,4,Gasoline,Japan,208,27598.0,3.29,0.014181103768530094
2010,Ford,Fusion,Barrie,11995,18256,Sedan,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,USA,209,12688.0,5.76,-0.057774072530220925
2016,Ford,F-150,Barrie,35995,65000,Truck,Gray,Black,4,5,Automatic,4x4,5.0,8,Gasoline,USA,210,32908.0,4.71,0.08576191137658008
2016,Ford,F-150,Barrie,29995,160000,Truck,Blue,Black,4,5,Automatic,4x4,5.0,8,Gasoline,USA,211,26295.0,8.67,0.12335389231538589
2016,Mazda,CX-5,Barrie,16860,65104,SUV,White/Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,212,17848.0,4.71,-0.058600237247924084
2018,Honda,CR-V,Barrie,23160,11,SUV,White/Black,Black,4,5,Automatic,AWD,1.5,4,Gasoline,Japan,213,26947.0,1.0,-0.1635146804835924
2016,Mitsubishi,Outlander,Barrie,19298,52000,SUV,Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,214,19366.0,4.17,-0.0035236812104881333
2016,Mitsubishi,Outlander,Barrie,15998,127000,SUV,White,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,215,16212.0,7.29,-0.0133766720840105
2019,Mitsubishi,Eclipse,Barrie,24798,33500,SUV,Black,Black,4,5,Automatic,4x4,1.5,4,Gasoline,Japan,216,24179.0,1.9,0.024961690458907976
2018,Mitsubishi,RVR,Barrie,21298,48300,SUV,Brown,Black,4,5,Automatic,4x4,2.0,4,Gasoline,Japan,217,21192.0,3.01,0.004976993144896235
2019,Mitsubishi,Eclipse,Barrie,27798,26900,SUV,White,Black,4,5,Automatic,4x4,1.5,4,Gasoline,Japan,218,22950.0,1.62,0.17440103604575868
2017,Mitsubishi,Outlander,Barrie,18998,38900,SUV,Brown,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,219,23535.0,3.12,-0.23881461206442783
2018,Mitsubishi,RVR,Barrie,20898,43000,SUV,Brown,Brown,4,5,Automatic,4x4,2.0,4,Gasoline,Japan,220,22252.0,2.79,-0.06479088908029476
2016,Mitsubishi,Outlander,Barrie,19298,52000,SUV,White,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,221,18705.0,4.17,0.030728572909109752
2019,Mitsubishi,Outlander,Barrie,32598,37300,SUV,Black,Black,4,7,Automatic,4x4,3.0,6,Gasoline,Japan,222,36686.0,2.05,-0.12540646665439598
2019,Mitsubishi,Eclipse,Barrie,27798,22000,SUV,Blue,Black,4,5,Automatic,4x4,1.5,4,Gasoline,Japan,223,22425.0,1.42,0.19328728685516944
2013,Mitsubishi,Lancer,Barrie,10598,103000,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,224,10883.0,7.79,-0.026891866389884885
2014,Mitsubishi,Mirage,Barrie,6598,122250,Hatchback,Black,Black,4,5,Automatic,FWD,1.2,3,Gasoline,Japan,225,8064.0,8.09,-0.2221885419824189
2011,Kia,Rondo,Barrie,8995,111724,Wagon,Black,Black,4,7,Automatic,FWD,2.4,4,Gasoline,Korea,226,8456.0,9.16,0.05992217898832685
2015,Nissan,Sentra,Barrie,10995,68889,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,227,10881.0,5.37,0.010368349249658937
2016,Kia,Forte,Barrie,11995,90214,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,228,12626.0,5.76,-0.05260525218841184
2019,Jeep,Wrangler,Barrie,39995,34000,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,229,36442.0,1.92,0.08883610451306413
2019,Chevrolet,Cruze,Barrie,17995,7652,Sedan,Gray,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,230,18656.0,0.82,-0.03673242567379828
2007,Nissan,Pathfinder,Barrie,6990,203000,SUV,Silver,Gray,4,7,Automatic,4x4,4.0,6,Gasoline,Japan,231,9624.0,14.96,-0.37682403433476397
2013,Jeep,Compass,Barrie,6900,200768,SUV,Red,Black,4,5,Manual,4x4,2.4,4,Gasoline,USA,232,9530.0,11.87,-0.38115942028985506
2006,Buick,Rendezvous,Barrie,1500,236125,SUV,White/Black,Black,4,5,Automatic,FWD,3.5,6,Gasoline,USA,233,2060.0,16.84,-0.37333333333333335
2016,Honda,Pilot,Barrie,25950,76714,SUV,White/Black,Black,4,8,Automatic,AWD,3.5,6,Gasoline,Japan,234,26619.0,5.2,-0.02578034682080925
2014,Ford,Focus,Barrie,8860,158232,Sedan,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,235,8828.0,9.59,0.0036117381489841984
2007,Toyota,RAV4,Barrie,8960,192096,SUV,White/Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,236,8476.0,14.5,0.054017857142857145
2017,Honda,Civic,Barrie,449,86239,Sedan,Gray,Black,4,5,Manual,FWD,1.5,4,Gasoline,Japan,237,5146.0,5.09,-10.461024498886415
2017,Subaru,Impreza,Barrie,449,58464,Wagon,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,238,5684.0,3.94,-11.659242761692651
2017,Chevrolet,Cruze,Barrie,449,63219,Sedan,Blue,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,239,5835.0,4.13,-11.99554565701559
2017,Honda,Ridgeline,Barrie,449,79553,Truck,White/Black,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,240,31907.0,4.81,-70.06236080178174
2018,Honda,CR-V,Barrie,449,70401,SUV,White/Black,Black,4,5,Automatic,AWD,1.5,4,Gasoline,Japan,241,7677.0,3.93,-16.097995545657014
2015,Ram,1500,Barrie,449,175025,Truck,Blue,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,242,23937.0,9.79,-52.31180400890869
2014,Kia,Forte,Barrie,5000,203708,Sedan,White/Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,243,5798.0,11.49,-0.1596
2016,Nissan,Sentra,Barrie,13598,65723,Sedan,White,White,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,244,13405.0,4.74,0.014193263715252242
2014,Nissan,Sentra,Barrie,10998,69544,Sedan,Red,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,245,11339.0,5.9,-0.03100563738861611
2015,Mazda,Mazda3,Barrie,12995,112901,Sedan,White,Black,4,5,Manual,FWD,2.5,4,Gasoline,Japan,246,12878.0,7.2,0.009003462870334744
2018,Honda,Fit,Barrie,18995,34077,Sedan,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,247,21715.0,2.42,-0.14319557778362726
2014,Chevrolet,Cruze,Barrie,8995,169005,Sedan,Red,Black,4,5,Automatic,FWD,2.0,4,Diesel,USA,248,7547.0,10.04,0.16097832128960535
2012,Honda,Odyssey,Barrie,12888,173929,Van,Red,Black,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,249,12586.0,11.25,0.023432650527622594
2014,Kia,Rio,Barrie,10986,14597,Hatchback,White/Black,Black,4,5,Automatic,FWD,1.6,4,Gasoline,Korea,250,11368.0,3.61,-0.03477152739850719
2009,Volvo,S40,Barrie,3850,213326,Sedan,White/Black,Black,4,5,Automatic,FWD,2.4,5,Gasoline,Sweden,251,6892.0,14.39,-0.7901298701298701
2014,Dodge,Dart,Barrie,7486,131111,Sedan,Black,Black,4,5,Manual,FWD,1.4,4,Gasoline,USA,252,8185.0,8.46,-0.09337429869088966
2016,Ford,F-150,Barrie,22995,178691,Truck,White,Black,4,5,Automatic,4x4,2.7,6,Gasoline,USA,253,21789.0,9.45,0.05244618395303327
2016,Honda,Accord,Barrie,17960,64396,Sedan,White/Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,254,17977.0,4.68,-0.0009465478841870824
2012,Jeep,Wrangler,Barrie,25560,56305,SUV,Black,Black,2,4,Automatic,4x4,3.6,6,Gasoline,USA,255,22562.0,6.35,0.11729264475743349
2015,Mitsubishi,Outlander,Barrie,6500,206374,SUV,Red,Black,4,7,Automatic,4x4,3.0,6,Gasoline,Japan,256,9566.0,11.1,-0.4716923076923077
2010,Hyundai,Santa,Barrie,3000,245104,SUV,Red,Black,4,5,Automatic,FWD,3.5,6,Gasoline,Korea,257,3460.0,15.21,-0.15333333333333332
2008,Honda,Civic,Barrie,1500,317900,Sedan,White,Black,4,5,Manual,FWD,1.8,4,Gasoline,Japan,258,2522.0,19.25,-0.6813333333333333
2007,Pontiac,Vibe,Barrie,2500,215267,Hatchback,Silver,Black,4,5,Automatic,FWD,1.8,4,Gasoline,USA,259,2925.0,15.47,-0.17
2006,Cadillac,CTS,Barrie,3000,195863,Sedan,White/Black,Black,4,5,Manual,RWD,3.6,6,Gasoline,USA,260,6467.0,15.16,-1.1556666666666666
2018,Chevrolet,Camaro,Barrie,35550,9908,Convertible,Red,Black,2,4,Automatic,RWD,3.6,6,Gasoline,USA,261,34890.0,1.41,0.018565400843881856
2019,Chevrolet,Corvette,Barrie,69550,3601,Coupe,White,Black,2,2,Automatic,RWD,6.2,8,Gasoline,USA,262,72627.0,0.65,-0.04424155283968368
2018,Chevrolet,Traverse,Barrie,32550,50001,SUV,Black,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,263,28452.0,3.08,0.12589861751152073
2013,Ford,Focus,Barrie,8995,100145,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,264,9899.0,7.67,-0.10050027793218455
2016,Mazda,Mazda3,Barrie,11995,76029,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,265,12423.0,5.17,-0.035681533972488536
2017,Honda,HR-V,Barrie,18788,64901,SUV,Gray,Black,4,5,Automatic,AWD,1.8,4,Gasoline,Japan,266,20179.0,4.2,-0.07403661911858633
2015,Kia,SoulCertified,Barrie,10990,57000,Hatchback,Silver,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,267,13905.0,4.88,-0.26524112829845314
2016,Kia,SoulCertified,Barrie,7990,185000,Hatchback,Red,Gray,4,5,Automatic,FWD,1.6,4,Gasoline,Korea,268,9318.0,9.71,-0.16620775969962454
2010,Toyota,Matrix,Barrie,6300,135076,Hatchback,Gray,Black,5,5,Manual,FWD,1.8,4,Gasoline,Japan,269,6930.0,10.63,-0.1
2016,Ram,2500,Barrie,42986,111871,Truck,Silver,Black,4,6,Automatic,4x4,6.7,6,Diesel,USA,270,45352.0,6.66,-0.05504117619690132
2018,Ford,Escape,Barrie,19586,56000,SUV,White/Black,Black,4,5,Automatic,FWD,1.5,4,Gasoline,USA,271,19867.0,3.33,-0.014346982538547942
2010,Mazda,CX-9,Barrie,8600,160000,SUV,Black,Black,4,8,Automatic,AWD,3.7,6,Gasoline,Japan,272,9153.0,11.67,-0.06430232558139534
2014,Jeep,Wrangler,Barrie,27758,86235,SUV,White,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,273,26290.0,6.59,0.05288565458606528
2016,Toyota,RAV4,Barrie,18458,147475,SUV,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,274,18315.0,8.14,0.0077473182359952325
2016,Toyota,Tacoma,Barrie,32058,90685,Truck,Gray,Black,4,5,Automatic,4x4,3.5,6,Gasoline,Japan,275,30052.0,5.78,0.06257408447189469
2018,Toyota,RAV4,Barrie,23558,28758,SUV,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,276,23136.0,2.2,0.017913235418965955
2017,Toyota,RAV4,Barrie,19858,70694,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,277,21616.0,4.45,-0.08852855272434283
2017,Toyota,RAV4,Barrie,19658,49082,SUV,Red,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,278,21161.0,3.55,-0.07645742191474209
2019,Volkswagen,Golf,Barrie,29995,7061,Wagon,Silver,Black,4,5,Automatic,AWD,1.8,4,Gasoline,Germany,279,31081.0,0.79,-0.03620603433905651
2015,Nissan,Altima,Barrie,13495,66750,Sedan,White/Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,280,13585.0,5.28,-0.006669136717302705
2018,Ford,Edge,Barrie,30995,116285,SUV,White,Black,4,5,Automatic,AWD,2.7,6,Gasoline,USA,281,30601.0,5.85,0.01271172769801581
2015,Chevrolet,Cruze,Barrie,17444,5835,Sedan,Silver,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,282,14565.0,2.74,0.16504242146296721
2015,Nissan,Rogue,Barrie,19998,58763,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,283,19697.0,4.95,0.015051505150515052
2012,Nissan,Frontier,Barrie,12988,231804,Truck,White,Gray,4,5,Automatic,RWD,4.0,6,Gasoline,Japan,284,10160.0,13.66,0.21773945180166307
2018,Mazda,Mazda3,Barrie,19995,61185,Sedan,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,285,21056.0,3.55,-0.05306326581645411
2018,Mazda,CX-5,Barrie,25995,89173,SUV,White/Black,Black,4,5,Automatic,4x4,2.5,4,Gasoline,Japan,286,20743.0,4.72,0.20203885362569726
2018,Mazda,CX-5,Barrie,19995,106804,SUV,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,287,19490.0,5.45,0.02525631407851963
2018,Mazda,Mazda3,Barrie,20995,34231,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,288,20418.0,2.43,0.02748273398428197
2016,Mazda,CX-5,Barrie,20495,98155,SUV,White/Black,Black,4,5,Automatic,4x4,2.5,4,Gasoline,Japan,289,19388.0,6.09,0.0540131739448646
2017,Mazda,CX-3,Barrie,19995,73173,SUV,Gray,Black,4,5,Automatic,4x4,2.0,4,Gasoline,Japan,290,22175.0,4.55,-0.10902725681420355
2012,Volkswagen,Passat,Barrie,6990,193000,Sedan,Black,Gray,4,5,Automatic,FWD,3.6,6,Gasoline,Germany,291,6395.0,12.04,0.08512160228898426
2012,Subaru,OutbackCertified,Barrie,6990,229000,Wagon,Black,Gray,4,5,Automatic,AWD,3.6,6,Gasoline,Japan,292,9124.0,13.54,-0.30529327610872675
2012,MINI,Cooper,Barrie,7990,146000,Hatchback,White,Gray,4,4,Manual,AWD,1.6,4,Gasoline,UK,293,8659.0,10.08,-0.083729662077597
2014,Jeep,Compass,Barrie,12286,137123,SUV,White/Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,294,13063.0,8.71,-0.06324271528569103
2016,Honda,Accord,Barrie,18260,121862,Sedan,White/Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,295,16914.0,7.08,0.07371303395399781
2017,Nissan,Rogue,Barrie,24498,76213,SUV,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,296,20292.0,4.68,0.17168748469262796
2015,Dodge,Grand,Barrie,14995,128015,Van,Blue,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,297,14588.0,7.83,0.027142380793597865
2015,Honda,Accord,Barrie,13995,142346,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,298,13876.0,8.43,0.008503036798856735
2019,Mazda,CX-5,Barrie,29995,33828,SUV,Black,Black,4,5,Automatic,4x4,2.5,4,Gasoline,Japan,299,28889.0,1.91,0.03687281213535589
2014,Mazda,Mazda3,Barrie,14995,86066,Sedan,Red,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,300,14416.0,6.59,0.038612870956985665
2011,Honda,Odyssey,Barrie,10888,180645,Van,White/Black,Black,4,7,Automatic,FWD,3.5,6,Gasoline,Japan,301,8273.0,12.03,0.24017266715650257
2012,Honda,Pilot,Barrie,10888,253099,SUV,Black,Black,4,8,Automatic,4x4,3.5,6,Gasoline,Japan,302,11010.0,14.55,-0.011204996326230713
2015,GMC,Sierra,Barrie,25944,111334,Truck,Silver,Black,4,6,Automatic,4x4,5.3,8,Gasoline,USA,303,26098.0,7.14,-0.00593586185630589
2016,Chevrolet,Equinox,Barrie,18944,86097,SUV,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,304,24288.0,5.59,-0.28209459459459457
2015,Ford,Focus,Barrie,9586,93938,Hatchback,White/Black,Black,4,5,Manual,FWD,2.0,4,Gasoline,USA,305,10405.0,6.41,-0.08543709576465679
2019,Ford,Edge,Barrie,38995,14523,SUV,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,306,37686.0,1.11,0.033568406205923836
2018,Ford,Escape,Barrie,29995,17603,SUV,White,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,307,28800.0,1.73,0.03983997332888815
2012,Ford,Escape,Barrie,2900,133579,SUV,Gray,Black,4,5,Automatic,4x4,2.5,4,Gasoline,USA,308,5946.0,9.57,-1.0503448275862068
2008,Chrysler,Town,Barrie,2900,216764,Van,White,Black,4,7,Automatic,FWD,3.8,6,Gasoline,USA,309,4320.0,15.03,-0.4896551724137931
2010,Ford,Edge,Barrie,5900,234000,Sedan,White,Black,4,5,Automatic,AWD,3.5,6,Gasoline,USA,310,7479.0,14.75,-0.2676271186440678
2018,Ford,F-150,Barrie,44995,36000,Truck,Black,Black,4,5,Automatic,4x4,2.7,6,Gasoline,USA,311,42300.0,2.5,0.0598955439493277
2008,Ford,Ranger,Barrie,2900,293000,Truck,Red,Black,2,5,Automatic,RWD,3.0,6,Gasoline,USA,312,6335.0,18.21,-1.1844827586206896
2010,GMC,Acadia,Barrie,8888,133352,SUV,Black,Black,4,8,Automatic,AWD,3.6,6,Gasoline,USA,313,11742.0,10.56,-0.3211071107110711
2018,Jeep,Compass,Barrie,20286,49006,SUV,White/Black,Black,4,5,Manual,FWD,2.4,4,Gasoline,USA,314,19229.0,3.04,0.05210489993098689
2018,Ram,ProMaster,Barrie,29986,55210,Commercial,White,Black,3,2,Automatic,FWD,3.6,6,Gasoline,USA,315,29004.0,3.3,0.03274861602080971
2011,Hyundai,Accent,Barrie,1950,145690,Sedan,White/Black,Black,4,5,Manual,FWD,1.6,4,Gasoline,Korea,316,7025.0,10.57,-2.6025641025641026
2017,Ram,1500,Barrie,28660,23006,Truck,Silver,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,317,33121.0,2.46,-0.15565247732030704
2018,GMC,Canyon,Barrie,42550,52505,Truck,Black,Black,4,5,Automatic,4x4,2.8,4,Diesel,USA,318,34906.0,3.19,0.17964747356051705
2017,Toyota,RAV4,Barrie,28995,28531,SUV,Black,Black,4,5,Automatic,4x4,2.5,4,Gasoline,Japan,319,27198.0,2.69,0.0619762027935851
2017,Audi,Q5,Barrie,33995,76691,SUV,Gray,Black,4,5,Automatic,4x4,3.0,6,Gasoline,Germany,320,35973.0,4.7,-0.058185027209883805
2017,Lexus,RX,Barrie,36995,69000,SUV,White,Black,4,5,Automatic,4x4,3.5,6,Gasoline,Japan,321,39581.0,4.38,-0.06990133801865117
2018,Mazda,CX-5,Barrie,29995,38048,SUV,Blue,Black,4,5,Automatic,4x4,2.5,4,Gasoline,Japan,322,29211.0,2.59,0.026137689614935823
2015,Ford,C-Max,Barrie,13995,96088,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,323,11486.0,6.5,0.17927831368345837
2004,Audi,A6,Barrie,3000,277800,Sedan,Silver,Black,4,5,Manual,4x4,2.7,6,Gasoline,Germany,324,3721.0,19.58,-0.24033333333333334
2007,Mercedes-Benz,CLS-Class,Barrie,9500,205000,Sedan,Black,Black,4,4,Automatic,RWD,5.5,8,Gasoline,Germany,325,10223.0,15.04,-0.07610526315789473
2012,Chevrolet,Cruze,Barrie,4988,191282,Sedan,Gray,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,326,5628.0,11.97,-0.12830793905372895
2008,GMC,Acadia,Barrie,5988,140870,SUV,Red,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,327,6389.0,11.87,-0.06696726786907148
2008,Mazda,Mazda5,Barrie,4988,202875,Van,Silver,Black,4,6,Automatic,FWD,2.3,4,Gasoline,Japan,328,3470.0,14.45,0.30433039294306335
2010,Mazda,Mazda3,Barrie,4988,166585,Sedan,Blue,Black,4,5,Manual,FWD,2.5,4,Gasoline,Japan,329,5228.0,11.94,-0.048115477145148355
2008,Ford,F-150,Barrie,5988,272042,Truck,Black,Gray,4,5,Automatic,4x4,5.4,8,Flex,USA,330,6710.0,17.34,-0.12057448229792919
2015,Ford,Fusion,Barrie,13990,34000,Sedan,Black,Gray,4,5,Automatic,AWD,2.0,4,Gasoline,USA,331,16322.0,3.92,-0.1666904932094353
